|||||From : 01/01/2013 To : 02/09/2014    By user : admin
|No|Date|Bill No.|Customer|Bill Total|Paid|Collection|Days
Other Custermer (OTH)
|552|11/05/13|33316|Rathna st|3193.1|0|3193.1|96|
|553|11/07/13|61196|Samarawickrama st|1542|0|1542|94|
|554|11/07/13|61197|Baby Center|692|0|692|94|
|555|11/07/13|61579|Gamini st|6055.98|0|6055.98|94|
|556|11/09/13|9440|RANMENIKA FOOD CITY|5565.02|0|5565.02|92|
|557|11/12/13|9808|Dilmi|3708.2|0|3708.2|89|
|558|11/12/13|9809|Praboda|1846.5|0|1846.5|89|
|559|11/12/13|9810|Anurada|867|0|867|89|
|560|11/12/13|9811|Anoma st|417|0|417|89|
|561|11/12/13|9813|RANMENIKA FOOD CITY|7532.68|0|7532.68|89|
|562|11/12/13|9814|Buddika|33227.96|0|33227.96|89|
|563|11/12/13|9815|Dinuka|619.5|0|619.5|89|
|564|11/12/13|9816|Nipuna Comminication|889.52|0|889.52|89|
|565|11/12/13|9817|Sekara st|3525.12|0|3525.12|89|
|566|11/12/13|9818|Amal Hotel|724.5|0|724.5|89|
|567|11/12/13|9819|Jagoda st|5012|0|5012|89|
|568|11/12/13|9820|Highland Gr.|1578.52|0|1578.52|89|
|569|11/12/13|9822|Bataduwa st|3201|0|3201|89|
|570|11/12/13|9823|Govijanasewa shop|1991.79|0|1991.79|89|
|571|11/12/13|9825|Danuka G/ m|3305.6|0|3305.6|89|
|572|11/12/13|9827|Samantha's st|10102.88|0|10102.88|89|
|573|11/12/13|9828|Saliya st|394.5|0|394.5|89|
|574|11/12/13|9829|Chaminda st|266.25|0|266.25|89|
|575|11/12/13|9830|Chameera|2169.2|0|2169.2|89|
|576|11/12/13|9831|L.H. N.R St|1543.06|0|1543.06|89|
|577|11/12/13|9832|Hasara|22811.81|0|22811.81|89|
|578|11/12/13|9834|Kirindagoda Fram Shop|5824.87|0|5824.87|89|
|579|11/12/13|9835|Paranavithan st (wijaya Mw)|652.5|0|652.5|89|
|580|11/12/13|9836|Laksiri Book shop|427.5|0|427.5|89|
|581|11/12/13|9837|Saliya st|1350|0|1350|89|
|582|11/12/13|9826|Vijaya st|2532.1|0|2532.1|89|
|583|11/12/13|9824|N.W.G. st|1249.5|0|1249.5|89|
|584|11/12/13|9821|Manudi st|1047|0|1047|89|
|585|11/14/13|9081|S A N Food City|19838.6|0|19838.6|87|
|586|11/14/13|9074|Samarawickrama st|1581.62|0|1581.62|87|
|587|11/16/13|9762|Chaminda st|1489.7|0|1489.7|85|
|588|11/19/13|9601|Dilmi|315|0|315|82|
|589|11/19/13|9602|Liyanage|2951.7|0|2951.7|82|
|590|11/19/13|9604|Amarasoma|2792.7|0|2792.7|82|
|591|11/19/13|9605|Anoma st|417|0|417|82|
|592|11/19/13|9606|Petti Kade|706.08|0|706.08|82|
|593|11/19/13|9607|Chameera|1657.72|0|1657.72|82|
|594|11/19/13|9608|L.H. N.R St|2371.08|0|2371.08|82|
|595|11/19/13|9609|Liyanage i|3309|0|3309|82|
|596|11/19/13|9610|Madola|21336.93|0|21336.93|82|
|597|11/19/13|9611|Darmasena st|650.58|0|650.58|82|
|598|11/19/13|9612|G.H.S. Priyantha|1599|0|1599|82|
|599|11/19/13|9613|N.S. st|675|0|675|82|
|600|11/19/13|9615|Hiumi st|1281.72|0|1281.72|82|
|601|11/19/13|9616|Paragahawatta st|990|0|990|82|
|602|11/19/13|9617|RANMENIKA FOOD CITY|12047.99|0|12047.99|82|
|603|11/19/13|9618|Aluth Kade|4504.3|0|4504.3|82|
|604|11/19/13|9619|Kosgaha Kade|14472.36|0|14472.36|82|
|605|11/19/13|9620|Supun Grocery|1312.5|0|1312.5|82|
|606|11/19/13|9621|Dilina st|555|0|555|82|
|607|11/19/13|9622|Sapiri|8683.65|0|8683.65|82|
|608|11/19/13|9623|Najith|875.1|0|875.1|82|
|609|11/19/13|9624|Danuka G/ m|2615.12|0|2615.12|82|
|610|11/19/13|9625|Saliya st|1537.5|0|1537.5|82|
|611|11/19/13|9626|Danajanee|989.25|0|989.25|82|
|612|11/19/13|9627|Madanayaka|2866.1|0|2866.1|82|
|613|11/19/13|9628|Osinro Pharmacy|890.1|0|890.1|82|
|614|11/19/13|9629|Laksiri Book shop|1047.6|0|1047.6|82|
|615|11/19/13|9630|David st|3578.65|0|3578.65|82|
|616|11/19/13|9631|Newsiri st|18755.2|0|18755.2|82|
|617|11/19/13|9634|Rathna st|1526|0|1526|82|
|618|11/19/13|9635|Arunadisi st|3385.63|0|3385.63|82|
|619|11/21/13|33336|Samarawickrama st|1412.5|0|1412.5|80|
|620|11/21/13|33337|Baby Center|656.76|0|656.76|80|
|621|11/26/13|36651|Dilmi|903.5|0|903.5|75|
|622|11/26/13|36652|Najith|1988.5|0|1988.5|75|
|623|11/26/13|36653|Praboda|1355.55|0|1355.55|75|
|624|11/26/13|36654|Anurada|1557.51|0|1557.51|75|
|625|11/26/13|36655|Anoma st|647.75|0|647.75|75|
|626|11/26/13|36658|Chameera|680.8|0|680.8|75|
|627|11/26/13|36659|L.H. N.R St|2337.95|0|2337.95|75|
|628|11/26/13|36661|Kumari|1889.02|0|1889.02|75|
|629|11/26/13|36662|RANMENIKA FOOD CITY|9410.5|0|9410.5|75|
|630|11/26/13|36666|Supun Grocery|2606.04|0|2606.04|75|
|631|11/26/13|36667|Danuka G/ m|4934.84|0|4934.84|75|
|632|11/26/13|36668|Amarasena|3968.1|0|3968.1|75|
|633|11/26/13|36669|Saliya st|1971.4|0|1971.4|75|
|634|11/26/13|36670|W.G.M St|912.5|0|912.5|75|
|635|11/26/13|36671|Danajanee|746.25|0|746.25|75|
|636|11/26/13|36673|Amal Hotel|1309.75|0|1309.75|75|
|637|11/26/13|36674|Jagoda st|3138.5|0|3138.5|75|
|638|11/26/13|36675|Highland Gr.|1188|0|1188|75|
|639|11/26/13|36676|Manudi st|448.5|0|448.5|75|
|640|11/26/13|36678|Kirindagoda Fram Shop|4073.02|0|4073.02|75|
|641|11/26/13|36679|A G F|5666.79|0|5666.79|75|
|642|11/26/13|36680|K.G.S.|21400.38|0|21400.38|75|
|643|11/26/13|36665|Thilina com.|848.75|0|848.75|75|
|644|11/30/13|33896|Bandusena st|23367.53|0|23367.53|71|
|645|12/03/13|36954|Anurada|619.5|0|619.5|68|
|646|12/03/13|36955|Amarasoma|1995|0|1995|68|
|647|12/03/13|36956|Chameera|770.64|0|770.64|68|
|648|12/03/13|36957|L.H. N.R St|3212.28|0|3212.28|68|
|649|12/03/13|36958|Liyanage|477|0|477|68|
|650|12/03/13|36959|Madola|8611.68|0|8611.68|68|
|651|12/03/13|36960|Aluth Kade|7866.17|0|7866.17|68|
|652|12/03/13|36961|Dinuka|2346|0|2346|68|
|653|12/03/13|36962|Samantha's st|4127.52|0|4127.52|68|
|654|12/03/13|36963|Wijaya st|633|0|633|68|
|655|12/03/13|36964|Saliya st|594|0|594|68|
|656|12/03/13|36965|Laksiri Book shop|777.02|0|777.02|68|
|657|12/03/13|36966|Osinro Pharmacy|897|0|897|68|
|658|12/03/13|36967|Amal Hotel|972|0|972|68|
|659|12/03/13|36968|Jagoda st|1239.04|0|1239.04|68|
|660|12/03/13|36969|S A N Food City|25435.51|0|25435.51|68|
|661|12/03/13|36970|Manudi st|240.6|0|240.6|68|
|662|12/03/13|36971|Kirindagoda Fram Shop|5026.6|0|5026.6|68|
|663|12/03/13|36972|Paranavithan st (wijaya Mw)|886.08|0|886.08|68|
|664|12/03/13|36973|Madanayaka|3145.94|0|3145.94|68|
|665|12/03/13|36974|Dananjanee st|575|0|575|68|
|666|12/03/13|36975|Rasadi|5618.98|0|5618.98|68|
|667|12/10/13|76684|Tharushi|2224|0|2224|61|
|668|12/10/13|76685|Dilina st|1294.52|0|1294.52|61|
|669|12/10/13|76838|Chameera|1282.5|0|1282.5|61|
|670|12/10/13|76839|L.H. N.R St|1700.14|0|1700.14|61|
|671|12/10/13|76840|Liyanage|1594.52|0|1594.52|61|
|672|12/10/13|76841|RANMENIKA FOOD CITY|5945.7|0|5945.7|61|
|673|12/10/13|76842|Kumari|529.5|0|529.5|61|
|674|12/10/13|76843|Paragahawatta st|1425|0|1425|61|
|675|12/10/13|76844|Gamini st|676.5|0|676.5|61|
|676|12/10/13|76845|Dasmika st|1319|0|1319|61|
|677|12/10/13|76846|N.S. st|795|0|795|61|
|678|12/10/13|76848|Darmasena st|739.5|0|739.5|61|
|679|12/10/13|776849|Premasiri st|3027.02|0|3027.02|61|
|680|12/10/13|76680|Hiumi st|1728|0|1728|61|
|681|12/10/13|76683|Thilina com.|697.5|0|697.5|61|
|682|12/10/13|76835|Anurada|1653.5|0|1653.5|61|
|683|12/10/13|76836|Amarasoma|1478.26|0|1478.26|61|
|684|12/10/13|76837|Petti Kade|778.22|0|778.22|61|
|685|12/10/13|76686|Supun Grocery|1785|0|1785|61|
|686|12/10/13|76687|Kosgaha Kade|23359.99|0|23359.99|61|
|687|12/10/13|76688|Samantha's st|540|0|540|61|
|688|12/10/13|76689|Wijaya st|1261.78|0|1261.78|61|
|689|12/10/13|76690|Danuka G/ m|2103.04|0|2103.04|61|
|690|12/10/13|76691|Sekara st|3588|0|3588|61|
|691|12/10/13|76847|Priyantha st|1680|0|1680|61|
|692|12/10/13|76692|Amarasena|1720.5|0|1720.5|61|
|693|12/10/13|76694|W.G.M St|790|0|790|61|
|694|12/10/13|76695|Danajanee|742.5|0|742.5|61|
|695|12/10/13|76696|Osinro Pharmacy|1102.5|0|1102.5|61|
|696|12/10/13|76697|Laksiri Book shop|469.5|0|469.5|61|
|697|12/10/13|76698|Dilmi|3471.02|0|3471.02|61|
|698|12/10/13|76700|Sapiri|6963.81|0|6963.81|61|
|699|12/10/13|36463|Hasara|16200.32|0|16200.32|61|
|700|12/10/13|36464|Dinuka|1656|0|1656|61|
|701|12/10/13|36465|David st|5216.72|0|5216.72|61|
|702|12/10/13|36466|Arunadisi st|3966.43|0|3966.43|61|
|703|12/10/13|36467|Rathna st|270|0|270|61|
|704|12/17/13|99451|Najith|2311.36|0|2311.36|54|
|705|12/17/13|99452|Amarasoma|2446.6|0|2446.6|54|
|706|12/17/13|99453|Anoma st|739.5|0|739.5|54|
|707|12/17/13|99454|Chameera|1910.6|0|1910.6|54|
|708|12/17/13|99455|L.H. N.R St|1939.88|0|1939.88|54|
|709|12/17/13|99456|RANMENIKA FOOD CITY|9520.69|0|9520.69|54|
|710|12/17/13|99457|Kumari|622.14|0|622.14|54|
|711|12/17/13|99458|Aluth Kade|6863.09|0|6863.09|54|
|712|12/17/13|99461|Samantha's st|4522.13|0|4522.13|54|
|713|12/17/13|99462|Wijaya st|619.5|0|619.5|54|
|714|12/17/13|99463|Danuka G/ m|2031|0|2031|54|
|715|12/17/13|99464|W.G.M St|894|0|894|54|
|716|12/17/13|99465|Gamini st|3778.41|0|3778.41|54|
|717|12/17/13|99466|Madola|16602|0|16602|54|
|718|12/17/13|99467|Saliya st|3696.02|0|3696.02|54|
|719|12/17/13|99468|Osinro Pharmacy|519|0|519|54|
|720|12/17/13|99469|Laksiri Book shop|1855.1|0|1855.1|54|
|721|12/17/13|99470|Newsiri st|25126.61|0|25126.61|54|
|722|12/17/13|99471|Kirindagoda Fram Shop|4935.54|0|4935.54|54|
|723|12/17/13|99472|Paranavithan st (wijaya Mw)|687|0|687|54|
|724|12/24/13|33689|Samarawickrama st|1354.5|0|1354.5|47|
|725|12/24/13|33690|Bataduwa st|519|0|519|47|
|726|12/24/13|33691|Manudi st|507|0|507|47|
|727|12/24/13|33692|Highland Gr.|1566|0|1566|47|
|728|12/24/13|33693|Jagoda st|4061.5|0|4061.5|47|
|729|12/24/13|33694|Amal Hotel|1104|0|1104|47|
|730|12/24/13|33696|Osinro Pharmacy|829.52|0|829.52|47|
|731|12/24/13|33697|Danajanee|747|0|747|47|
|732|12/24/13|33698|Saliya st|990|0|990|47|
|733|12/24/13|99835|Madanayaka|2994.12|0|2994.12|47|
|734|12/24/13|99836|Danuka G/ m|475.2|0|475.2|47|
|735|12/24/13|99837|Ramanayaka|1509.04|0|1509.04|47|
|736|12/24/13|99838|Dinuka|1131.15|0|1131.15|47|
|737|12/24/13|99839|A G F|5962.62|0|5962.62|47|
|738|12/24/13|99840|L.H. N.R St|3230|0|3230|47|
|739|12/24/13|99841|Amarasoma|1139.6|0|1139.6|47|
|740|12/26/13|33397|S A N Food City|30157.6|0|30157.6|45|
|741|12/31/13|36154|Samarawickrama st|810|0|810|40|
|742|12/31/13|36155|Baby Center|1757|0|1757|40|
|743|12/31/13|36156|Highland Gr.|870.5|0|870.5|40|
|744|12/31/13|36157|Jagoda st|4284.25|0|4284.25|40|
|745|12/31/13|36162|Aluth Kade G|16300.58|0|16300.58|40|
|746|12/31/13|36169|Buddika|23118.84|0|23118.84|40|
|747|12/31/13|36170|Dinuka|1624|0|1624|40|
|748|12/31/13|36171|Supun Grocery|1932.02|0|1932.02|40|
|749|12/31/13|36172|Kosgaha Kade|21895.13|0|21895.13|40|
|750|12/31/13|36173|Samantha's st|5829.77|0|5829.77|40|
|751|12/31/13|36180|Amarasoma|3180.88|0|3180.88|40|
|752|01/04/14|9639|K.G.S.|24511.51|0|24511.51|36|
|753|01/07/14|43485|Liyanarachchi|1735.5|0|1735.5|33|
|754|01/07/14|43482|Dilmi|2910.92|1000|1910.92|33|
|755|01/07/14|43486|Anurada|1210.86|1210|.86|33|
|756|01/07/14|43487|Amarasoma|779.5|779|.5|33|
|757|01/07/14|43489|Petti Kade|632.59|632|.59|33|
|758|01/07/14|43490|Chameera|2260.7|2260|.7|33|
|759|01/07/14|43491|L.H. N.R St|2519.64|2519|.64|33|
|760|01/07/14|43492|Kumari|1785.01|1785|.01|33|
|761|01/07/14|43493|Dinuka|1522.14|1522|.14|33|
|762|01/07/14|43498|Saliya st|995.25|995|.25|33|
|763|01/07/14|43499|W.G.M St|724.14|724|.14|33|
|764|01/07/14|40247|Madola|27331.52|0|27331.52|33|
|765|01/07/14|40248|Aluth Kade G|2478.08|2478|.08|33|
|766|01/07/14|40249|Gamini st|979.5|979|.5|33|
|767|01/07/14|40250|Danuka G/ m|2184.08|2184|.08|33|
|768|01/07/14|76490|Osinro Pharmacy|2180.12|2180|.12|33|
|769|01/07/14|76491|Laksiri Book shop|1092.6|0|1092.6|33|
|770|01/07/14|76492|David st|5500|0|5500|33|
|771|01/07/14|76494|Kirindagoda Fram Shop|5175.52|0|5175.52|33|
|772|01/07/14|76495|Paranavithan st (wijaya Mw)|886.08|886|.08|33|
|773|01/07/14|59150|Masha Tea|2313.14|2313|.14|33|
|774|01/14/14|37306|RANMENIKA FOOD CITY|16631.54|0|16631.54|26|
|775|01/14/14|37307|Buddika|8023.39|8023|.39|26|
|776|01/14/14|37309|Dilina st|1596.52|1596|.52|26|
|777|01/14/14|37310|Samantha's st|5015.28|0|5015.28|26|
|778|01/14/14|37301|Amarasoma|2466.25|0|2466.25|26|
|779|01/14/14|37303|Chaminda st|876.54|876|.54|26|
|780|01/14/14|37304|Chameera|1477.2|0|1477.2|26|
|781|01/14/14|37305|L.H. N.R St|2086.1|2086|.1|26|
|782|01/14/14|37313|Amarasena|10005.22|10005|.22|26|
|783|01/14/14|37317|Madanayaka|2981.12|6|2975.12|26|
|784|01/14/14|37318|Laksiri Book shop|1010.85|0|1010.85|26|
|785|01/14/14|37320|Aluth Kade|12175.06|0|12175.06|26|
|786|01/14/14|37321|Kumari|619.52|619|.52|26|
|787|01/17/14|37647|S A N Food City|1239.04|1239|.04|23|
|788|01/21/14|2036|Sapiri|11083.53|0|11083.53|19|
|789|01/21/14|2037|Najith|3835.02|3835|.02|19|
|790|01/21/14|2038|Anurada|754.5|754|.5|19|
|791|01/21/14|2039|Chaminda st|912.54|912|.54|19|
|792|01/21/14|2042|Silvas|1357.4|1223|134.4|19|
|793|01/21/14|2043|Madola|5342.36|5342|.36|19|
|794|01/21/14|18538|Rathna st|2898.38|2898|.38|19|
|795|01/21/14|2044|Paragahawatta st|2847.36|2847|.36|19|
|796|01/21/14|2045|Hiumi st|2066.06|0|2066.06|19|
|797|01/21/14|2050|Darmasena st|988.08|988|.08|19|
|798|01/21/14|18539|Arunadisi st|8614.18|8614|.18|19|
|799|01/21/14|18541|Samantha's st|1632.79|1632|.79|19|
|800|01/21/14|18542|Supun Grocery|1430.91|30|1400.91|19|
|801|01/21/14|18543|Wijaya st|259.5|259|.5|19|
|802|01/21/14|18544|Gamini st|157.5|157|.5|19|
|803|01/21/14|18545|Danuka G/ m|1931.04|1931|.04|19|
|804|01/21/14|18548|Kirindagoda Fram Shop|4563.12|0|4563.12|19|
|805|01/21/14|18549|Paranavithan st (wijaya Mw)|157.5|157|.5|19|
|806|01/21/14|37389|Bataduwa st|4459.52|0|4459.52|19|
|807|01/21/14|37390|S A N Food City|1239.04|1239|.04|19|
|808|01/21/14|37391|Amarasoma|779.5|779|.5|19|
|809|01/21/14|37392|Liyanage|2676.6|0|2676.6|19|
|810|01/23/14|2769|Gamini st|5622.78|0|5622.78|17|
|811|01/23/14|2767|Samarawickrama st|619.52|619|.52|17|
|812|01/28/14|2182|Dilmi|3021|0|3021|12|
|813|01/28/14|2185|Liyanarachchi|529.5|529|.5|12|
|814|01/28/14|2186|Amarasoma|3639.59|0|3639.59|12|
|815|01/28/14|2190|Rasadi|5917.51|0|5917.51|12|
|816|01/28/14|2191|Chameera|1902.26|0|1902.26|12|
|817|01/28/14|2192|L.H. N.R St|1748.58|1748|.58|12|
|818|01/28/14|2193|Liyanage|1743|1698|45|12|
|819|01/28/14|2194|RANMENIKA FOOD CITY|9845|0|9845|12|
|820|01/28/14|2195|Kumari|607.5|607|.5|12|
|821|01/28/14|2196|Buddika|19167|0|19167|12|
|822|01/28/14|2198|Kosgaha Kade|18853.41|0|18853.41|12|
|823|01/28/14|37573|Sekara st|3855.84|3855|.84|12|
|824|01/28/14|37576|Govijanasewa shop|3391.59|0|3391.59|12|
|825|01/28/14|37578|Laksiri Book shop|1106|0|1106|12|
|826|01/28/14|37579|David st|4109.75|0|4109.75|12|
|827|01/28/14|37584|Jagoda st|4630.02|0|4630.02|12|
|828|01/28/14|37586|Bataduwa st|259.5|259|.5|12|
|829|01/28/14|37588|Hasara|23557.85|0|23557.85|12|
|830|01/28/14|37590|Madanayaka|3255.12|0|3255.12|12|
|831|01/28/14|37591|Newsiri st|26127.2|0|26127.2|12|
|832|01/28/14|37592|A G F|6067.99|0|6067.99|12|
|833|01/30/14|37872|Samarawickrama st|1624.34|1620|4.34|10|
|834|01/30/14|37940|Premasiri st|315|0|315|10|
|835|01/30/14|37941|Arunadisi st|1826.64|0|1826.64|10|
|836|01/30/14|37944|N.S. st|585|0|585|10|
|837|01/30/14|37945|Priyadarshani st|233.58|0|233.58|10|
|838|01/30/14|37946|Hiumi st|2126.12|0|2126.12|10|
|839|02/03/14|2933|Saliya st|1827.3|1827|.3|6|
|840|02/03/14|2934|Danuka G/ m|5166.28|5166|.28|6|
|841|02/03/14|37398|Aluth Kade|4756.32|0|4756.32|6|
|842|02/03/14|2632|Madola|15209.43|0|15209.43|6|
|843|02/03/14|2633|Madola|2185.92|0|2185.92|6|
|844|02/03/14|2926|Bataduwa st|157.5|157|.5|6|
|845|02/03/14|37394|Tharushi|2451|51|2400|6|
|846|02/03/14|37395|Thilina com.|529.5|529|.5|6|
|847|02/03/14|37397|Buddika|4328.41|4328|.41|6|
|848|02/03/14|2935|Samantha's st|7765.09|0|7765.09|6|
|849|02/03/14|2936|Dilina st|910.27|910|.27|6|
|850|02/03/14|2937|Supun Grocery|2483.27|0|2483.27|6|
|851|02/03/14|2938|Dilantha st|1043.58|1043|.58|6|
|852|02/03/14|2939|Chameera|2901.04|2901|.04|6|
|853|02/03/14|2940|Kirindagoda Fram Shop|3449.02|0|3449.02|6|
|854|02/03/14|2941|Paranavithan st (wijaya Mw)|427.5|427|.5|6|
|||Sub-Total :|854|2861465.66|110767|2750698.66|
Narawala  Ambalanwatta (WED)
|1|07/06/13|59333|Mahilal Ent|8467.76|0|8467.76|218|
|2|07/06/13|59143|Abeywickrama Food|112320|0|112320|218|
|3|07/03/13|59701|Sunil|1752.78|0|1752.78|221|
|4|07/03/13|59702|Chandana|819|0|819|221|
|5|07/03/13|59703|Priyantha|700.74|0|700.74|221|
|6|07/03/13|59704|M.T St|2146.01|0|2146.01|221|
|7|07/03/13|59705|Chamath|3134.28|0|3134.28|221|
|8|07/03/13|59707|Kanthi|6203.76|0|6203.76|221|
|9|07/03/13|59706|S. Narangoda|1674.93|0|1674.93|221|
|10|07/03/13|59708|Priyantha|9967.43|0|9967.43|221|
|11|07/03/13|59708|Free Isues|337.5|0|337.5|221|
|12|07/03/13|59709|Sudantha St|1410.06|0|1410.06|221|
|13|07/03/13|59710|Nagahawatta|8537.99|0|8537.99|221|
|14|07/03/13|59711|Mathish St|666.06|0|666.06|221|
|15|07/03/13|59712|Suwira|4734.08|0|4734.08|221|
|16|07/03/13|59713|Samagi Cantion|652.5|0|652.5|221|
|17|07/03/13|59714|Ravinda G/M|346.29|0|346.29|221|
|18|07/03/13|59715|Gayathi Vegi Shop|989.58|0|989.58|221|
|19|07/03/13|59716|Ranjani St|1038.34|0|1038.34|221|
|20|07/03/13|59717|P H S St|728.37|0|728.37|221|
|21|07/03/13|59718|Yasinda Grocery|5714.41|0|5714.41|221|
|22|07/03/13|59719|Athula st|3032.58|0|3032.58|221|
|23|07/03/13|59722|Keshan|6671.24|0|6671.24|221|
|24|07/03/13|59723|DUMINDA|48.99|0|48.99|221|
|25|07/04/13|59651|Dammika st|6492.38|0|6492.38|220|
|26|07/12/13|59830|Priyantha labuduwa|7459.39|0|7459.39|212|
|27|07/15/13|59880|Mahilal Ent|6238.77|0|6238.77|209|
|28|07/11/13|59351|Silva St|616.5|0|616.5|213|
|29|07/11/13|59355|Dangamuwa st|1248.52|0|1248.52|213|
|30|07/11/13|59351|Silva St|616.5|0|616.5|213|
|31|07/11/13|59477|Weeraketiya St|3760.26|0|3760.26|213|
|32|07/11/13|59477|Free Isues|22.5|0|22.5|213|
|33|07/11/13|59457|Sudantha St|1597|0|1597|213|
|34|07/16/13|76239|DUMINDA|67.5|0|67.5|208|
|35|07/17/13|76402|Ambagaha Watta|1935.06|0|1935.06|207|
|36|07/17/13|76403|Sunil|2603.76|0|2603.76|207|
|37|07/17/13|76404|Lacky Cafe|1162.12|0|1162.12|207|
|38|07/17/13|76405|Chamath|3441.96|0|3441.96|207|
|39|07/17/13|76406|M.T St|1067.64|0|1067.64|207|
|40|07/17/13|76407|S. Narangoda|2059.05|0|2059.05|207|
|41|07/17/13|76408|Kanthi|4810.05|0|4810.05|207|
|42|07/17/13|76409|Suhada Milk Bar|8444.54|0|8444.54|207|
|43|07/17/13|76410|Priyantha|7554.45|0|7554.45|207|
|44|07/17/13|76411|Athula st|2972.18|0|2972.18|207|
|45|07/17/13|76412|Hansamali St|2604.72|0|2604.72|207|
|46|07/17/13|76413|Weeraketiya St|1291.08|0|1291.08|207|
|47|07/17/13|76415|Fanz st|1126.38|0|1126.38|207|
|48|07/17/13|76416|Fanz st|382.5|0|382.5|207|
|49|07/17/13|76417|Yasinda Grocery|3273.3|0|3273.3|207|
|50|07/17/13|76418|P H S St|2136.86|0|2136.86|207|
|51|07/17/13|76419|New Iresha st|8528.89|0|8528.89|207|
|52|07/17/13|76420|Ranjani St|720|0|720|207|
|53|07/17/13|76423|Somareera St|315|0|315|207|
|54|07/17/13|76424|Samagi Cantion|1162.14|0|1162.14|207|
|55|07/17/13|76425|Suwira|1149.75|0|1149.75|207|
|56|07/17/13|76426|Nagahawatta|8216.64|0|8216.64|207|
|57|07/17/13|76427|Sudantha St|1643.25|0|1643.25|207|
|58|07/17/13|76428|Ariyadasa st|976.08|0|976.08|207|
|59|07/17/13|76429|B.P Grocey|4805.35|0|4805.35|207|
|60|07/17/13|76430|Co op|4234.36|0|4234.36|207|
|61|07/17/13|76435|Dammika st|1682|0|1682|207|
|62|07/17/13|76414|A.R.M. st|30483.3|0|30483.3|207|
|63|07/17/13|76258|Dumindu Gr|1620|0|1620|207|
|64|07/17/13|76422|Gayathi Vegi Shop|964.86|0|964.86|207|
|65|07/16/13|76436|DUMINDA|598.4|0|598.4|208|
|66|07/18/13|76262|DUMINDA|432|0|432|206|
|67|07/24/13|76752|Sahana Sala|5186.46|0|5186.46|200|
|68|07/24/13|76753|Nethmi|4693.93|0|4693.93|200|
|69|07/24/13|76754|Sunil|2838.72|0|2838.72|200|
|70|07/24/13|76755|Chandana|796.08|0|796.08|200|
|71|07/24/13|76756|M.T St|855|0|855|200|
|72|07/24/13|76757|Chamath|2778.99|0|2778.99|200|
|73|07/24/13|76758|S. Narangoda|1991.55|0|1991.55|200|
|74|07/24/13|76759|Kanthi|5727.75|0|5727.75|200|
|75|07/24/13|76760|Suhada Milk Bar|3810.06|0|3810.06|200|
|76|07/24/13|76761|Priyantha|7389.31|0|7389.31|200|
|77|07/24/13|76762|B.P Grocey|9794.4|0|9794.4|200|
|78|07/24/13|76763|Ariyadasa st|517.08|0|517.08|200|
|79|07/24/13|76764|Semlat|2876.04|0|2876.04|200|
|80|07/24/13|76765|Dammika st|2255.6|0|2255.6|200|
|81|07/24/13|76766|Sudantha St|2373.92|0|2373.92|200|
|82|07/24/13|76767|Mathish St|1350.22|0|1350.22|200|
|83|07/24/13|76768|Nipuna|1415.18|0|1415.18|200|
|84|07/24/13|76769|P H S St|864|0|864|200|
|85|07/24/13|76770|Yasinda Grocery|1399.56|0|1399.56|200|
|86|07/24/13|76771|Fanz st|458.58|0|458.58|200|
|87|07/24/13|76772|Fanz st|1034.58|0|1034.58|200|
|88|07/24/13|76773|Mahilal Ent|6728.82|0|6728.82|200|
|89|07/24/13|76774|Weeraketiya St|2464.8|0|2464.8|200|
|90|07/24/13|76775|Athula st|928.8|0|928.8|200|
|91|07/24/13|76878|Gayathi Vegi Shop|877.08|0|877.08|200|
|92|07/24/13|76879|Ranjani St|1143.72|0|1143.72|200|
|93|07/24/13|76878|New Iresha st|2607.04|0|2607.04|200|
|94|07/24/13|76881|Ravinda G/M|341.79|0|341.79|200|
|95|07/24/13|76882|Samagi Cantion|2105.88|0|2105.88|200|
|96|07/24/13|76883|Suwira|4369.86|0|4369.86|200|
|97|07/24/13|76776|DUMINDA|402|0|402|200|
|98|07/25/13|76888|DUMINDA|374.6|0|374.6|199|
|99|07/25/13|76889|DUMINDA|149.6|0|149.6|199|
|100|07/30/13|76182|DUMINDA|450|0|450|194|
|101|07/09/13|59858|Rathna Pharmacy|911.28|0|911.28|215|
|102|07/31/13|40151|Panbasara|465.54|0|465.54|193|
|103|07/31/13|40153|B.P Grocey|4761.79|0|4761.79|193|
|104|07/31/13|40154|Achala st|652.08|0|652.08|193|
|105|07/31/13|40161|Mathish St|2344.56|0|2344.56|193|
|106|07/31/13|40165|Suwira|583.95|0|583.95|193|
|107|07/31/13|40168|Sudantha St|1835.56|0|1835.56|193|
|108|07/31/13|40169|Nagahawatta|14038.23|0|14038.23|193|
|109|07/31/13|40170|Samagi Cantion|1996.95|0|1996.95|193|
|110|07/31/13|40171|Somareera St|656.25|0|656.25|193|
|111|07/31/13|40175|Hettiarachchi st|4614.68|0|4614.68|193|
|112|07/31/13|40176|P H S St|3382.52|0|3382.52|193|
|113|07/31/13|40177|Fanz st|751.08|0|751.08|193|
|114|07/31/13|40178|Fahim St|157.5|0|157.5|193|
|115|07/31/13|40179|Rathna Pharmacy|4687.74|0|4687.74|193|
|116|07/31/13|40181|Athula st|1422|0|1422|193|
|117|07/31/13|40182|Anan Manan|1012.08|0|1012.08|193|
|118|07/31/13|40183|Priyantha labuduwa|7455.22|0|7455.22|193|
